purchase_id,player_id,item_name,category,rarity,purchase_ts,price_paid,promo_code,status
1,4,Золочёный рог,currency,COMMON,2025-10-29 09:55:00,74.57,,paid
2,15,Ледяной рог,battlepass,common,2025-12-28 10:56:00,"9,34",WINTER30,paid
3,15,Ледяной плащ,battlepass,EPIC,27.12.2025 22:51:00,15.54,null,paid
4,20,Терновый венец,cosmetic,rare,30.10.2025 01:19:00,5.89 USD,,paid
5,20,Тенистый фонарь,battlepass,rare,31.10.2025 16:01:00,13.67,WINTER30,paid
6,20,Багровый печать,currency,legendary,2025-10-31 11:06:00,51.22,NaN,paid
7,24,Пепельный рог,booster,epic,2025-10-06 06:01:00,7.12,н/д,paid
8,28,Терновый рог,bundle,epic,11.11.2025 20:54:00,17.39 USD,,paid
9,30,Терновый сундук,booster,epic,2025-10-30 05:48:00,5.20,NaN,paid
10,31,Лунный посох,battlepass,LEGENDARY,2026-05-21 21:04:00,12.81,,paid
11,34,Пепельный компас,booster,epic,2025-10-08 12:35:00,6.67,,paid
12,34,Ледяной рог,battlepass,common,2025-10-07 01:09:00,9.34,WINTER30,paid
13,34,Лунный плащ,cosmetic,common,2025-10-04 11:23:00,21.65,-,paid
14,34,Лунный венец,currency,epic,06.10.2025 04:33:00,31.36 USD,NaN,paid
15,34,Ржавый плащ,currency,LEGENDARY,2025-10-07 00:13:00,60.75,-,paid
16,34,Пепельный компас,booster,epic,08.10.2025 08:46:00,6.67,,paid
17,34,Пепельный посох,booster,rare,2025-10-05 01:04:00,9.85,н/д,paid
18,72,Костяной рог,currency,rare,2026-01-13 12:53:00,28.86,,paid
19,80,Ледяной плащ,battlepass,epic,01.02.2026 12:17:00,11.65,AUTUMN25,paid
20,80,Ледяной перчатки,battlepass,epic,2026-02-24 08:32:00,11.49,null,paid
21,87,Терновый венец,cosmetic,rare,2025-10-16 19:44:00,5.89,,paid
22,151,Багровый сундук,booster,legendary,2025-10-26 20:21:00,2.46,NaN,paid
23,161,Тенистый фонарь,battlepass,rare,2026-06-05 05:09:00,13.67,WINTER30,paid
24,161,Ржавый печать,cosmetic,epic,23.04.2026 11:03:00,16.49,,paid
25,161,Лунный сундук,currency,common,2026-06-11 11:20:00,51.44,WINTER30,paid
26,161,Изумрудный посох,booster,common,16.05.2026 10:49:00,6.73,,paid
27,161,Ржавый печать,cosmetic,EPIC,2026-05-12 11:20:00,16.49,,paid
28,161,Лунный плащ,cosmetic,common,2026-05-26 15:22:00,21.65,NaN,paid
29,161,Ледяной плащ,battlepass,epic,2026-05-28 08:38:00,15.54,NaN,paid
30,161,Ледяной плащ,battlepass,EPIC,2026-04-28 07:56:00,15.54,н/д,paid
31,161,Ледяной плащ,battlepass,epic,2026-06-27 11:47:00,10.88,WINTER30,paid
32,161,Пепельный печать,battlepass,common,2026-05-18 21:48:00,10.54,,paid
33,161,Изумрудный маска,booster,legendary,2026-05-22 21:19:00,6.18,AUTUMN25,paid
34,161,Лунный посох,battlepass,LEGENDARY,2026-05-12 02:58:00,null,,paid
35,161,Терновый сундук,booster,epic,2026-06-22 12:51:00,5.20,-,paid
36,161,Древний посох,cosmetic,epic,2026-06-05 12:15:00,4.91,-,refunded
37,161,Медный посох,booster,common,26.04.2026 17:05:00,8.61,NaN,paid
38,161,Ледяной плащ,battlepass,epic,10.06.2026 08:27:00,15.54,-,paid
39,161,Ледяной плащ,battlepass,epic,2026-06-08 14:30:00,13.99,SPRING10,paid
40,161,Ржавый фонарь,battlepass,rare,2026-05-05 06:42:00,10.83,null,paid
41,161,Золочёный посох,booster,rare,2026-04-17 00:14:00,1.52,SPRING10,paid
